Call Type,Received DtTm,Entry DtTm,Dispatch DtTm,Response DtTm,On Scene DtTm
Alarms,1/6/2019 16:05,1/6/2019 16:07,1/6/2019 16:07,1/6/2019 16:07,1/6/2019 16:11
Alarms,1/6/2019 16:05,1/6/2019 16:07,1/6/2019 16:07,1/6/2019 16:09,1/6/2019 16:11
Alarms,1/6/2019 16:05,1/6/2019 16:07,1/6/2019 16:07,1/6/2019 16:08,1/6/2019 16:09
Alarms,1/6/2019 16:03,1/6/2019 16:05,1/6/2019 16:05,1/6/2019 16:06,1/6/2019 16:09
Alarms,1/6/2019 16:03,1/6/2019 16:05,1/6/2019 16:05,1/6/2019 16:06,1/6/2019 16:08
Alarms,1/6/2019 16:03,1/6/2019 16:05,1/6/2019 16:05,1/6/2019 16:06,1/6/2019 16:09
Medical Incident,1/6/2019 16:02,1/6/2019 16:05,1/6/2019 16:17,1/6/2019 16:17,
Medical Incident,1/6/2019 16:02,1/6/2019 16:05,1/6/2019 16:06,1/6/2019 16:08,1/6/2019 16:14
Medical Incident,1/6/2019 16:02,1/6/2019 16:05,1/6/2019 16:15,1/6/2019 16:16,1/6/2019 16:25
Medical Incident,1/6/2019 16:02,1/6/2019 16:05,1/6/2019 16:06,1/6/2019 16:06,1/6/2019 16:19
Traffic Collision,1/6/2019 16:02,1/6/2019 16:02,1/6/2019 16:03,1/6/2019 16:04,
Traffic Collision,1/6/2019 16:02,1/6/2019 16:02,1/6/2019 16:03,,
Traffic Collision,1/6/2019 16:02,1/6/2019 16:02,1/6/2019 16:03,1/6/2019 16:03,1/6/2019 16:06
Traffic Collision,1/6/2019 16:02,1/6/2019 16:02,1/6/2019 16:03,,
Structure Fire,1/6/2019 15:52,1/6/2019 15:59,1/6/2019 15:59,,
Structure Fire,1/6/2019 15:52,1/6/2019 15:59,1/6/2019 15:59,1/6/2019 16:01,
Structure Fire,1/6/2019 15:52,1/6/2019 15:59,1/6/2019 15:59,,
Structure Fire,1/6/2019 15:52,1/6/2019 15:59,1/6/2019 15:59,1/6/2019 15:59,1/6/2019 16:02
Structure Fire,1/6/2019 15:52,1/6/2019 15:59,1/6/2019 15:59,1/6/2019 16:02,1/6/2019 16:03
Structure Fire,1/6/2019 15:52,1/6/2019 15:59,1/6/2019 15:59,,
Structure Fire,1/6/2019 15:52,1/6/2019 15:59,1/6/2019 15:59,,
Structure Fire,1/6/2019 15:52,1/6/2019 15:59,1/6/2019 15:59,,
Structure Fire,1/6/2019 15:52,1/6/2019 15:59,1/6/2019 15:59,1/6/2019 16:02,
Structure Fire,1/6/2019 15:52,1/6/2019 15:59,1/6/2019 15:59,1/6/2019 15:59,
Medical Incident,1/6/2019 15:56,1/6/2019 15:58,1/6/2019 16:01,1/6/2019 16:03,1/6/2019 16:10
Alarms,1/6/2019 15:55,1/6/2019 15:56,1/6/2019 15:56,1/6/2019 15:58,1/6/2019 16:03
Alarms,1/6/2019 15:55,1/6/2019 15:56,1/6/2019 15:56,1/6/2019 15:57,1/6/2019 16:00
Alarms,1/6/2019 15:55,1/6/2019 15:56,1/6/2019 15:56,1/6/2019 15:58,1/6/2019 16:02
Medical Incident,1/6/2019 15:51,1/6/2019 15:51,1/6/2019 15:52,1/6/2019 15:52,1/6/2019 15:58
Medical Incident,1/6/2019 15:51,1/6/2019 15:51,1/6/2019 15:51,1/6/2019 15:53,1/6/2019 16:04
Medical Incident,1/6/2019 15:51,1/6/2019 15:51,1/6/2019 15:51,1/6/2019 15:51,1/6/2019 15:55
Medical Incident,1/6/2019 15:48,1/6/2019 15:50,1/6/2019 15:50,1/6/2019 15:51,1/6/2019 15:56
Structure Fire,1/6/2019 15:49,1/6/2019 15:49,1/6/2019 15:49,1/6/2019 15:50,
Structure Fire,1/6/2019 15:49,1/6/2019 15:49,1/6/2019 15:49,1/6/2019 15:51,1/6/2019 15:52
Medical Incident,1/6/2019 15:43,1/6/2019 15:46,1/6/2019 15:47,1/6/2019 15:47,1/6/2019 16:05
Medical Incident,1/6/2019 15:43,1/6/2019 15:46,1/6/2019 15:47,1/6/2019 15:48,1/6/2019 16:07
Medical Incident,1/6/2019 15:40,1/6/2019 15:42,1/6/2019 15:43,1/6/2019 15:43,1/6/2019 15:52
Medical Incident,1/6/2019 15:41,1/6/2019 15:41,1/6/2019 15:41,1/6/2019 15:42,1/6/2019 15:55
Medical Incident,1/6/2019 15:41,1/6/2019 15:41,1/6/2019 15:41,1/6/2019 15:41,1/6/2019 16:04
Medical Incident,1/6/2019 15:40,1/6/2019 15:40,1/6/2019 15:40,1/6/2019 15:41,1/6/2019 15:47
Medical Incident,1/6/2019 15:37,1/6/2019 15:39,1/6/2019 15:40,1/6/2019 15:42,1/6/2019 16:07
Medical Incident,1/6/2019 15:39,1/6/2019 15:39,1/6/2019 15:39,1/6/2019 15:41,1/6/2019 16:00
Medical Incident,1/6/2019 15:34,1/6/2019 15:36,1/6/2019 15:37,1/6/2019 15:39,1/6/2019 15:40
Medical Incident,1/6/2019 15:34,1/6/2019 15:36,1/6/2019 15:37,1/6/2019 15:37,1/6/2019 15:46
Medical Incident,1/6/2019 15:36,1/6/2019 15:36,1/6/2019 15:36,1/6/2019 15:38,1/6/2019 15:41
Medical Incident,1/6/2019 15:36,1/6/2019 15:36,1/6/2019 15:36,1/6/2019 15:38,1/6/2019 15:43
Medical Incident,1/6/2019 15:34,1/6/2019 15:35,1/6/2019 15:36,1/6/2019 15:36,
Medical Incident,1/6/2019 15:34,1/6/2019 15:35,1/6/2019 15:38,1/6/2019 15:38,1/6/2019 15:40
Medical Incident,1/6/2019 15:34,1/6/2019 15:35,1/6/2019 15:36,1/6/2019 15:37,1/6/2019 15:42
Medical Incident,1/6/2019 15:34,1/6/2019 15:35,1/6/2019 15:35,1/6/2019 15:37,
Medical Incident,1/6/2019 15:34,1/6/2019 15:35,1/6/2019 15:35,1/6/2019 15:38,1/6/2019 15:41
Medical Incident,1/6/2019 15:34,1/6/2019 15:35,1/6/2019 15:35,1/6/2019 15:37,1/6/2019 15:39
Medical Incident,1/6/2019 15:33,1/6/2019 15:35,1/6/2019 15:35,1/6/2019 15:37,
Medical Incident,1/6/2019 15:33,1/6/2019 15:35,1/6/2019 15:35,1/6/2019 15:35,1/6/2019 15:38
Medical Incident,1/6/2019 15:34,1/6/2019 15:34,1/6/2019 15:34,1/6/2019 15:34,1/6/2019 15:34
Medical Incident,1/6/2019 15:20,1/6/2019 15:26,1/6/2019 15:26,1/6/2019 15:27,
Medical Incident,1/6/2019 15:20,1/6/2019 15:26,1/6/2019 15:26,1/6/2019 15:27,1/6/2019 15:31
Medical Incident,1/6/2019 15:20,1/6/2019 15:26,1/6/2019 15:26,1/6/2019 15:28,1/6/2019 15:31
Alarms,1/6/2019 15:11,1/6/2019 15:13,1/6/2019 15:13,1/6/2019 15:14,1/6/2019 15:17
Alarms,1/6/2019 15:11,1/6/2019 15:13,1/6/2019 15:13,1/6/2019 15:14,1/6/2019 15:15
Alarms,1/6/2019 15:11,1/6/2019 15:13,1/6/2019 15:13,1/6/2019 15:15,1/6/2019 15:15
Outside Fire,1/6/2019 15:10,1/6/2019 15:12,1/6/2019 15:12,1/6/2019 15:13,1/6/2019 15:16
Medical Incident,1/6/2019 15:07,1/6/2019 15:08,1/6/2019 15:08,1/6/2019 15:09,
Medical Incident,1/6/2019 15:07,1/6/2019 15:08,1/6/2019 15:08,1/6/2019 15:08,1/6/2019 15:14
Medical Incident,1/6/2019 15:03,1/6/2019 15:06,1/6/2019 15:06,1/6/2019 15:06,1/6/2019 15:15
Medical Incident,1/6/2019 14:57,1/6/2019 14:58,1/6/2019 14:59,1/6/2019 14:59,1/6/2019 15:03
Medical Incident,1/6/2019 14:57,1/6/2019 14:58,1/6/2019 14:59,1/6/2019 14:59,1/6/2019 15:03
Other,1/6/2019 14:58,1/6/2019 14:58,1/6/2019 14:58,1/6/2019 15:01,
Other,1/6/2019 14:57,1/6/2019 14:57,1/6/2019 14:57,1/6/2019 14:57,
Medical Incident,1/6/2019 14:51,1/6/2019 14:53,1/6/2019 14:55,1/6/2019 14:56,1/6/2019 15:00
Medical Incident,1/6/2019 14:51,1/6/2019 14:53,1/6/2019 14:55,1/6/2019 14:55,1/6/2019 15:10
Other,1/6/2019 14:53,1/6/2019 14:53,1/6/2019 14:54,1/6/2019 14:54,1/6/2019 15:03
Medical Incident,1/6/2019 14:49,1/6/2019 14:52,1/6/2019 14:52,1/6/2019 14:53,1/6/2019 14:57
Medical Incident,1/6/2019 14:49,1/6/2019 14:52,1/6/2019 14:52,1/6/2019 14:54,1/6/2019 15:11
Medical Incident,1/6/2019 14:49,1/6/2019 14:52,1/6/2019 14:52,1/6/2019 14:54,1/6/2019 15:00
Medical Incident,1/6/2019 14:49,1/6/2019 14:51,1/6/2019 14:53,1/6/2019 14:54,1/6/2019 14:56
Medical Incident,1/6/2019 14:49,1/6/2019 14:51,1/6/2019 14:53,1/6/2019 14:53,1/6/2019 15:00
Medical Incident,1/6/2019 14:50,1/6/2019 14:50,1/6/2019 14:51,1/6/2019 14:52,1/6/2019 14:54
Medical Incident,1/6/2019 14:50,1/6/2019 14:50,1/6/2019 14:51,1/6/2019 14:51,1/6/2019 14:54
Medical Incident,1/6/2019 14:42,1/6/2019 14:46,1/6/2019 14:46,1/6/2019 14:47,1/6/2019 14:51
Medical Incident,1/6/2019 14:42,1/6/2019 14:46,1/6/2019 14:46,1/6/2019 14:46,1/6/2019 14:54
Medical Incident,1/6/2019 14:37,1/6/2019 14:39,1/6/2019 14:39,1/6/2019 14:40,1/6/2019 15:15
Alarms,1/6/2019 14:25,1/6/2019 14:27,1/6/2019 14:28,1/6/2019 14:28,1/6/2019 14:29
Alarms,1/6/2019 14:25,1/6/2019 14:27,1/6/2019 14:28,1/6/2019 14:29,1/6/2019 14:31
Alarms,1/6/2019 14:25,1/6/2019 14:27,1/6/2019 14:28,1/6/2019 14:29,1/6/2019 14:31
Alarms,1/6/2019 14:23,1/6/2019 14:25,1/6/2019 14:25,1/6/2019 14:26,1/6/2019 14:29
Alarms,1/6/2019 14:23,1/6/2019 14:25,1/6/2019 14:25,1/6/2019 14:27,1/6/2019 14:28
Alarms,1/6/2019 14:23,1/6/2019 14:25,1/6/2019 14:25,1/6/2019 14:27,1/6/2019 14:29
Medical Incident,1/6/2019 14:15,1/6/2019 14:16,1/6/2019 14:17,1/6/2019 14:19,1/6/2019 14:22
Medical Incident,1/6/2019 14:15,1/6/2019 14:16,1/6/2019 14:17,1/6/2019 14:17,1/6/2019 14:24
Alarms,1/6/2019 14:15,1/6/2019 14:16,1/6/2019 14:16,1/6/2019 14:18,
Alarms,1/6/2019 14:15,1/6/2019 14:16,1/6/2019 14:16,1/6/2019 14:17,
Alarms,1/6/2019 14:15,1/6/2019 14:16,1/6/2019 14:17,1/6/2019 14:17,
Alarms,1/6/2019 14:15,1/6/2019 14:16,1/6/2019 14:16,1/6/2019 14:18,
Medical Incident,1/6/2019 14:09,1/6/2019 14:12,1/6/2019 14:12,1/6/2019 14:13,1/6/2019 14:28
Medical Incident,1/6/2019 14:10,1/6/2019 14:11,1/6/2019 14:11,1/6/2019 14:13,1/6/2019 14:15
Medical Incident,1/6/2019 14:10,1/6/2019 14:11,1/6/2019 14:11,1/6/2019 14:11,1/6/2019 14:18
Medical Incident,1/6/2019 14:09,1/6/2019 14:09,1/6/2019 14:09,1/6/2019 14:09,1/6/2019 14:09
Electrical Hazard,1/6/2019 14:05,1/6/2019 14:08,1/6/2019 14:09,1/6/2019 14:10,1/6/2019 14:13
Medical Incident,1/6/2019 14:05,1/6/2019 14:05,1/6/2019 14:05,1/6/2019 14:08,1/6/2019 14:19
Alarms,1/6/2019 17:42,1/6/2019 17:44,1/6/2019 17:47,1/6/2019 17:49,1/6/2019 17:55
Alarms,1/6/2019 17:42,1/6/2019 17:44,1/6/2019 17:47,1/6/2019 17:48,1/6/2019 17:52
Alarms,1/6/2019 17:42,1/6/2019 17:44,1/6/2019 17:47,1/6/2019 17:48,1/6/2019 17:52
Other,1/6/2019 17:44,1/6/2019 17:44,1/6/2019 17:45,1/6/2019 17:47,
Other,1/6/2019 17:44,1/6/2019 17:44,1/6/2019 17:48,1/6/2019 17:49,1/6/2019 17:52
Medical Incident,1/6/2019 17:42,1/6/2019 17:42,1/6/2019 17:42,1/6/2019 17:43,
Electrical Hazard,1/6/2019 17:39,1/6/2019 17:41,1/6/2019 17:41,1/6/2019 17:42,1/6/2019 17:46
Electrical Hazard,1/6/2019 17:36,1/6/2019 17:38,1/6/2019 17:39,1/6/2019 17:41,1/6/2019 17:42
Citizen Assist / Service Call,1/6/2019 17:35,1/6/2019 17:36,1/6/2019 17:37,1/6/2019 17:38,1/6/2019 17:39
Medical Incident,1/6/2019 17:33,1/6/2019 17:33,1/6/2019 17:34,1/6/2019 17:36,1/6/2019 17:38
Medical Incident,1/6/2019 17:33,1/6/2019 17:33,1/6/2019 17:34,1/6/2019 17:35,1/6/2019 17:40
Electrical Hazard,1/6/2019 17:31,1/6/2019 17:31,1/6/2019 17:33,1/6/2019 17:35,1/6/2019 17:38
Electrical Hazard,1/6/2019 17:31,1/6/2019 17:31,1/6/2019 17:36,1/6/2019 17:36,
Traffic Collision,1/6/2019 17:31,1/6/2019 17:31,1/6/2019 17:32,1/6/2019 17:34,1/6/2019 17:38
Traffic Collision,1/6/2019 17:31,1/6/2019 17:31,1/6/2019 17:32,1/6/2019 17:33,1/6/2019 17:38
Alarms,1/6/2019 17:30,1/6/2019 17:31,1/6/2019 17:33,1/6/2019 17:35,
Alarms,1/6/2019 17:30,1/6/2019 17:31,1/6/2019 17:33,1/6/2019 17:34,
Alarms,1/6/2019 17:30,1/6/2019 17:31,1/6/2019 17:33,1/6/2019 17:34,
Alarms,1/6/2019 17:30,1/6/2019 17:31,1/6/2019 17:33,1/6/2019 17:34,1/6/2019 17:38
Alarms,1/6/2019 17:30,1/6/2019 17:31,1/6/2019 17:33,1/6/2019 17:35,1/6/2019 17:39
Structure Fire,1/6/2019 17:30,1/6/2019 17:30,1/6/2019 17:31,1/6/2019 17:32,1/6/2019 17:34
Structure Fire,1/6/2019 17:30,1/6/2019 17:30,1/6/2019 17:31,1/6/2019 17:32,1/6/2019 17:38
Structure Fire,1/6/2019 17:30,1/6/2019 17:30,1/6/2019 17:31,1/6/2019 17:33,
Structure Fire,1/6/2019 17:30,1/6/2019 17:30,1/6/2019 17:31,1/6/2019 17:32,1/6/2019 17:32
Structure Fire,1/6/2019 17:30,1/6/2019 17:30,1/6/2019 17:31,1/6/2019 17:32,1/6/2019 17:35
Structure Fire,1/6/2019 17:30,1/6/2019 17:30,1/6/2019 17:31,1/6/2019 17:32,1/6/2019 17:34
Structure Fire,1/6/2019 17:30,1/6/2019 17:30,1/6/2019 17:31,1/6/2019 17:32,1/6/2019 17:38
Structure Fire,1/6/2019 17:30,1/6/2019 17:30,1/6/2019 17:31,1/6/2019 17:32,1/6/2019 17:36
Structure Fire,1/6/2019 17:30,1/6/2019 17:30,1/6/2019 17:31,1/6/2019 17:32,
Structure Fire,1/6/2019 17:30,1/6/2019 17:30,1/6/2019 17:33,1/6/2019 17:33,1/6/2019 17:37
Structure Fire,1/6/2019 17:30,1/6/2019 17:30,1/6/2019 17:40,1/6/2019 17:40,1/6/2019 17:56
Structure Fire,1/6/2019 17:30,1/6/2019 17:30,1/6/2019 17:31,1/6/2019 17:31,1/6/2019 17:54
Medical Incident,1/6/2019 17:27,1/6/2019 17:28,1/6/2019 17:29,1/6/2019 17:31,1/6/2019 17:40
Medical Incident,1/6/2019 17:27,1/6/2019 17:28,1/6/2019 17:29,1/6/2019 17:29,1/6/2019 17:43
Medical Incident,1/6/2019 17:24,1/6/2019 17:27,1/6/2019 17:28,1/6/2019 17:28,1/6/2019 17:31
Medical Incident,1/6/2019 17:24,1/6/2019 17:27,1/6/2019 17:27,1/6/2019 17:28,
Medical Incident,1/6/2019 17:24,1/6/2019 17:27,1/6/2019 17:27,1/6/2019 17:27,1/6/2019 17:34
Medical Incident,1/6/2019 17:24,1/6/2019 17:26,1/6/2019 17:30,1/6/2019 17:32,1/6/2019 17:40
Medical Incident,1/6/2019 17:24,1/6/2019 17:26,1/6/2019 17:27,1/6/2019 17:29,1/6/2019 17:31
Medical Incident,1/6/2019 17:24,1/6/2019 17:26,1/6/2019 17:27,1/6/2019 17:27,
Medical Incident,1/6/2019 17:24,1/6/2019 17:25,1/6/2019 17:25,1/6/2019 17:25,1/6/2019 17:34
Medical Incident,1/6/2019 17:24,1/6/2019 17:25,1/6/2019 17:25,1/6/2019 17:25,1/6/2019 17:33
Medical Incident,1/6/2019 17:16,1/6/2019 17:19,1/6/2019 17:19,1/6/2019 17:20,1/6/2019 17:22
Medical Incident,1/6/2019 17:16,1/6/2019 17:19,1/6/2019 17:19,1/6/2019 17:19,1/6/2019 17:23
Medical Incident,1/6/2019 17:07,1/6/2019 17:10,1/6/2019 17:10,1/6/2019 17:11,
Medical Incident,1/6/2019 17:07,1/6/2019 17:10,1/6/2019 17:15,1/6/2019 17:15,1/6/2019 17:15
Medical Incident,1/6/2019 17:07,1/6/2019 17:10,1/6/2019 17:10,1/6/2019 17:11,
Medical Incident,1/6/2019 17:07,1/6/2019 17:10,1/6/2019 17:11,1/6/2019 17:11,
Medical Incident,1/6/2019 17:07,1/6/2019 17:10,1/6/2019 17:10,1/6/2019 17:10,1/6/2019 17:14
Alarms,1/6/2019 17:07,1/6/2019 17:09,1/6/2019 17:09,1/6/2019 17:11,
Alarms,1/6/2019 17:07,1/6/2019 17:09,1/6/2019 17:12,1/6/2019 17:12,
Alarms,1/6/2019 17:07,1/6/2019 17:09,1/6/2019 17:09,,
Alarms,1/6/2019 17:07,1/6/2019 17:09,1/6/2019 17:10,1/6/2019 17:10,1/6/2019 17:12
Alarms,1/6/2019 17:07,1/6/2019 17:09,1/6/2019 17:09,1/6/2019 17:11,1/6/2019 17:13
Medical Incident,1/6/2019 17:05,1/6/2019 17:07,1/6/2019 17:08,1/6/2019 17:10,
Medical Incident,1/6/2019 17:05,1/6/2019 17:07,1/6/2019 17:08,1/6/2019 17:08,1/6/2019 17:18
Electrical Hazard,1/6/2019 17:05,1/6/2019 17:06,1/6/2019 17:06,1/6/2019 17:08,1/6/2019 17:11
Medical Incident,1/6/2019 17:03,1/6/2019 17:05,1/6/2019 17:05,1/6/2019 17:07,1/6/2019 17:16
Medical Incident,1/6/2019 17:03,1/6/2019 17:05,1/6/2019 17:05,1/6/2019 17:06,1/6/2019 17:15
Medical Incident,1/6/2019 17:02,1/6/2019 17:04,1/6/2019 17:05,1/6/2019 17:06,1/6/2019 17:10
Medical Incident,1/6/2019 17:02,1/6/2019 17:04,1/6/2019 17:05,1/6/2019 17:06,1/6/2019 17:10
Medical Incident,1/6/2019 17:03,1/6/2019 17:03,1/6/2019 17:03,1/6/2019 17:03,1/6/2019 17:03
Medical Incident,1/6/2019 17:03,1/6/2019 17:03,1/6/2019 17:03,1/6/2019 17:03,1/6/2019 17:03
Citizen Assist / Service Call,1/6/2019 17:00,1/6/2019 17:01,1/6/2019 17:01,1/6/2019 17:03,1/6/2019 17:06
Traffic Collision,1/6/2019 16:58,1/6/2019 16:59,1/6/2019 17:02,1/6/2019 17:02,1/6/2019 17:03
Traffic Collision,1/6/2019 16:58,1/6/2019 16:59,1/6/2019 17:00,1/6/2019 17:01,1/6/2019 17:06
Traffic Collision,1/6/2019 16:58,1/6/2019 16:59,1/6/2019 17:00,1/6/2019 17:01,1/6/2019 17:02
Alarms,1/6/2019 16:58,1/6/2019 16:59,1/6/2019 16:59,1/6/2019 17:02,1/6/2019 17:06
Alarms,1/6/2019 16:58,1/6/2019 16:59,1/6/2019 16:59,1/6/2019 17:01,1/6/2019 17:03
Alarms,1/6/2019 16:58,1/6/2019 16:59,1/6/2019 16:59,1/6/2019 17:00,1/6/2019 17:04
Medical Incident,1/6/2019 16:50,1/6/2019 16:57,1/6/2019 16:57,1/6/2019 16:59,1/6/2019 17:01
Medical Incident,1/6/2019 16:50,1/6/2019 16:57,1/6/2019 16:57,1/6/2019 16:58,1/6/2019 17:03
Medical Incident,1/6/2019 16:51,1/6/2019 16:52,1/6/2019 16:52,1/6/2019 16:53,1/6/2019 17:03
Medical Incident,1/6/2019 16:51,1/6/2019 16:52,1/6/2019 16:52,1/6/2019 16:53,1/6/2019 16:59
Alarms,1/6/2019 16:49,1/6/2019 16:50,1/6/2019 16:51,1/6/2019 16:52,1/6/2019 16:56
Alarms,1/6/2019 16:49,1/6/2019 16:50,1/6/2019 16:51,1/6/2019 16:53,1/6/2019 16:55
Alarms,1/6/2019 16:49,1/6/2019 16:50,1/6/2019 16:51,1/6/2019 16:52,1/6/2019 16:56
Medical Incident,1/6/2019 16:45,1/6/2019 16:47,1/6/2019 16:48,1/6/2019 16:49,1/6/2019 17:01
Medical Incident,1/6/2019 16:45,1/6/2019 16:47,1/6/2019 16:48,1/6/2019 16:49,1/6/2019 16:53
Medical Incident,1/6/2019 16:42,1/6/2019 16:46,1/6/2019 16:47,1/6/2019 16:49,1/6/2019 17:03
Medical Incident,1/6/2019 16:42,1/6/2019 16:46,1/6/2019 16:47,1/6/2019 16:47,1/6/2019 17:00
Structure Fire,1/6/2019 16:42,1/6/2019 16:45,1/6/2019 16:46,1/6/2019 16:47,1/6/2019 16:49
Structure Fire,1/6/2019 16:42,1/6/2019 16:45,1/6/2019 16:46,1/6/2019 16:47,
Structure Fire,1/6/2019 16:42,1/6/2019 16:45,1/6/2019 16:46,1/6/2019 16:48,
Structure Fire,1/6/2019 16:42,1/6/2019 16:45,1/6/2019 16:46,1/6/2019 16:47,1/6/2019 16:50
Structure Fire,1/6/2019 16:42,1/6/2019 16:45,1/6/2019 16:46,1/6/2019 16:48,
Structure Fire,1/6/2019 16:42,1/6/2019 16:45,1/6/2019 16:46,1/6/2019 16:47,1/6/2019 16:49
Structure Fire,1/6/2019 16:42,1/6/2019 16:45,1/6/2019 16:46,1/6/2019 16:46,
Structure Fire,1/6/2019 16:42,1/6/2019 16:45,1/6/2019 16:46,1/6/2019 16:47,
Structure Fire,1/6/2019 16:42,1/6/2019 16:45,1/6/2019 16:46,1/6/2019 16:47,1/6/2019 16:51
Structure Fire,1/6/2019 16:42,1/6/2019 16:45,1/6/2019 16:46,1/6/2019 16:46,
Medical Incident,1/6/2019 16:43,1/6/2019 16:44,1/6/2019 16:45,1/6/2019 16:45,1/6/2019 16:49
Medical Incident,1/6/2019 16:43,1/6/2019 16:44,1/6/2019 16:45,1/6/2019 16:46,1/6/2019 16:50
Medical Incident,1/6/2019 16:43,1/6/2019 16:44,1/6/2019 16:45,1/6/2019 16:45,1/6/2019 16:53
Medical Incident,1/6/2019 16:44,1/6/2019 16:44,1/6/2019 16:44,1/6/2019 16:46,1/6/2019 16:46
Medical Incident,1/6/2019 16:44,1/6/2019 16:44,1/6/2019 16:44,1/6/2019 16:45,1/6/2019 16:52
Medical Incident,1/6/2019 14:04,1/6/2019 14:04,1/6/2019 14:05,1/6/2019 14:05,
Traffic Collision,1/6/2019 14:02,1/6/2019 14:02,1/6/2019 14:03,1/6/2019 14:05,1/6/2019 14:07
Traffic Collision,1/6/2019 14:02,1/6/2019 14:02,1/6/2019 14:12,1/6/2019 14:12,1/6/2019 14:17
Traffic Collision,1/6/2019 14:02,1/6/2019 14:02,1/6/2019 14:03,1/6/2019 14:03,1/6/2019 14:08
Other,1/6/2019 14:01,1/6/2019 14:01,1/6/2019 14:01,1/6/2019 14:02,
Medical Incident,1/6/2019 13:59,1/6/2019 14:00,1/6/2019 14:00,1/6/2019 14:00,1/6/2019 14:04
Medical Incident,1/6/2019 13:59,1/6/2019 14:00,1/6/2019 14:00,1/6/2019 14:01,1/6/2019 14:05
Medical Incident,1/6/2019 13:51,1/6/2019 13:54,1/6/2019 13:55,1/6/2019 13:56,1/6/2019 14:05
Medical Incident,1/6/2019 13:53,1/6/2019 13:53,1/6/2019 13:54,,
Medical Incident,1/6/2019 13:53,1/6/2019 13:53,1/6/2019 13:54,1/6/2019 13:55,1/6/2019 13:59
Medical Incident,1/6/2019 13:53,1/6/2019 13:53,1/6/2019 14:18,1/6/2019 14:18,1/6/2019 14:18
Alarms,1/6/2019 13:51,1/6/2019 13:52,1/6/2019 13:53,1/6/2019 13:56,1/6/2019 13:58
Alarms,1/6/2019 13:51,1/6/2019 13:52,1/6/2019 13:53,1/6/2019 13:54,1/6/2019 13:57
Alarms,1/6/2019 13:51,1/6/2019 13:52,1/6/2019 13:53,1/6/2019 13:54,1/6/2019 13:57
Citizen Assist / Service Call,1/6/2019 13:43,1/6/2019 13:47,1/6/2019 13:48,1/6/2019 13:49,1/6/2019 13:51
Citizen Assist / Service Call,1/6/2019 13:43,1/6/2019 13:47,1/6/2019 13:48,1/6/2019 13:49,1/6/2019 13:50
Citizen Assist / Service Call,1/6/2019 13:43,1/6/2019 13:47,1/6/2019 13:48,1/6/2019 13:49,1/6/2019 13:51
Medical Incident,1/6/2019 13:46,1/6/2019 13:46,1/6/2019 13:46,1/6/2019 13:47,1/6/2019 13:48
Medical Incident,1/6/2019 13:46,1/6/2019 13:46,1/6/2019 13:46,1/6/2019 13:47,1/6/2019 14:02
Medical Incident,1/6/2019 13:35,1/6/2019 13:40,1/6/2019 13:41,1/6/2019 13:41,1/6/2019 13:43
Medical Incident,1/6/2019 13:35,1/6/2019 13:40,1/6/2019 13:40,1/6/2019 13:41,
Medical Incident,1/6/2019 13:35,1/6/2019 13:40,1/6/2019 13:40,1/6/2019 13:40,1/6/2019 13:45
Outside Fire,1/6/2019 13:35,1/6/2019 13:36,1/6/2019 13:37,1/6/2019 13:39,1/6/2019 13:43
Medical Incident,1/6/2019 13:26,1/6/2019 13:28,1/6/2019 13:29,1/6/2019 13:31,1/6/2019 13:34
Medical Incident,1/6/2019 13:26,1/6/2019 13:28,1/6/2019 13:29,1/6/2019 13:29,1/6/2019 13:36
Elevator / Escalator Rescue,1/6/2019 13:27,1/6/2019 13:28,1/6/2019 13:28,1/6/2019 13:30,1/6/2019 13:33
Other,1/6/2019 13:26,1/6/2019 13:26,1/6/2019 13:26,1/6/2019 13:26,1/6/2019 13:26
Medical Incident,1/6/2019 13:25,1/6/2019 13:25,1/6/2019 13:26,1/6/2019 13:26,1/6/2019 13:34
Medical Incident,1/6/2019 13:23,1/6/2019 13:24,1/6/2019 13:24,1/6/2019 13:26,1/6/2019 13:28
Medical Incident,1/6/2019 13:23,1/6/2019 13:24,1/6/2019 13:24,1/6/2019 13:24,1/6/2019 13:27
Medical Incident,1/6/2019 13:20,1/6/2019 13:22,1/6/2019 13:23,1/6/2019 13:23,1/6/2019 13:43
Citizen Assist / Service Call,1/6/2019 13:18,1/6/2019 13:20,1/6/2019 13:20,1/6/2019 13:20,1/6/2019 13:23
Citizen Assist / Service Call,1/6/2019 13:18,1/6/2019 13:20,1/6/2019 13:20,,
Citizen Assist / Service Call,1/6/2019 13:18,1/6/2019 13:20,1/6/2019 13:21,1/6/2019 13:21,1/6/2019 13:28
Citizen Assist / Service Call,1/6/2019 13:18,1/6/2019 13:20,1/6/2019 13:20,1/6/2019 13:21,
Medical Incident,1/6/2019 13:13,1/6/2019 13:14,1/6/2019 13:15,1/6/2019 13:15,1/6/2019 13:27
Citizen Assist / Service Call,1/6/2019 13:10,1/6/2019 13:12,1/6/2019 13:12,1/6/2019 13:14,1/6/2019 13:17
Medical Incident,1/6/2019 13:07,1/6/2019 13:08,1/6/2019 13:08,1/6/2019 13:09,1/6/2019 13:12
Medical Incident,1/6/2019 13:07,1/6/2019 13:08,1/6/2019 13:08,1/6/2019 13:08,1/6/2019 13:14
