Call Type,Received DtTm,Entry DtTm,Dispatch DtTm,Response DtTm,On Scene DtTm
Medical Incident,0.5215,0.5222,0.5229,0.5236,
Medical Incident,0.5215,0.5222,0.5229,0.5243,0.5271
Gas Leak (Natural and LP Gases),0.5215,0.5222,0.5229,0.5229,0.5264
Vehicle Fire,0.5188,0.5201,0.5208,0.5222,0.5257
Vehicle Fire,0.5188,0.5201,0.5208,0.5215,0.5236
Medical Incident,0.5181,0.5188,0.5194,0.5201,0.5222
Medical Incident,0.5181,0.5188,0.5194,0.5194,
Traffic Collision,0.5160,0.5160,0.5160,0.5167,0.5201
Traffic Collision,0.5160,0.5160,0.5160,0.5160,0.5208
Outside Fire,0.5069,0.5090,0.5090,0.5097,0.5118
Medical Incident,0.5063,0.5083,0.5090,0.5090,0.5181
Medical Incident,0.5042,0.5042,0.5042,0.5042,0.5111
Medical Incident,0.5042,0.5042,0.5042,0.5049,0.5111
Medical Incident,0.5007,0.5007,0.5014,0.5035,0.5049
Medical Incident,0.5007,0.5007,0.5014,0.5021,
Medical Incident,0.5007,0.5007,0.5014,0.5021,0.5035
Medical Incident,0.5007,0.5007,0.5014,0.5014,0.5035
Medical Incident,0.5007,0.5007,0.5007,0.5007,0.5007
Alarms,0.4979,0.5000,0.5007,,
Alarms,0.4979,0.5000,0.5000,0.5014,0.5028
Alarms,0.4979,0.5000,0.5000,0.5007,0.5021
Alarms,0.4979,0.5000,0.5000,0.5007,0.5049
Medical Incident,0.4979,0.4986,0.4993,0.4993,0.5042
Medical Incident,0.4979,0.4986,0.4993,0.5000,0.5007
Medical Incident,0.4972,0.4979,0.4986,0.4993,0.5014
Medical Incident,0.4972,0.4979,0.4986,0.4986,0.5021
Medical Incident,0.4958,0.4965,0.4965,0.4972,0.4986
Medical Incident,0.4958,0.4965,0.4965,0.4965,0.5056
Gas Leak (Natural and LP Gases),0.4917,0.4931,0.4931,0.4938,0.4944
Medical Incident,0.4910,0.4924,0.4924,0.4924,0.4993
Medical Incident,0.4882,0.4903,0.4903,,
Medical Incident,0.4882,0.4903,0.4903,0.4903,0.4924
Medical Incident,0.4861,0.4875,0.4875,0.4875,0.4903
Medical Incident,0.4861,0.4875,0.4875,0.4875,0.4889
Medical Incident,0.4861,0.4868,0.4868,0.4875,0.4882
Medical Incident,0.4861,0.4868,0.4868,0.4875,
Outside Fire,0.4854,0.4854,0.4854,0.4854,0.4875
Medical Incident,0.4833,0.4840,0.4847,0.4861,0.4882
Medical Incident,0.4833,0.4840,0.4847,0.4854,0.4882
Structure Fire,0.9604,0.9604,0.9604,0.9611,0.9618
Structure Fire,0.9604,0.9604,0.9688,0.9688,0.9708
Medical Incident,0.9597,0.9597,0.9604,0.9618,0.9632
Medical Incident,0.9597,0.9597,0.9604,0.9611,0.9660
Medical Incident,0.9549,0.9549,0.9556,0.9563,
Medical Incident,0.9549,0.9549,0.9556,0.9563,
Medical Incident,0.9549,0.9549,0.9563,0.9563,0.9569
Medical Incident,0.9549,0.9549,0.9556,0.9556,0.9590
Medical Incident,0.9514,0.9528,0.9528,0.9528,0.9590
Structure Fire,0.9500,0.9500,0.9507,0.9514,
Structure Fire,0.9500,0.9500,0.9507,0.9514,0.9521
Medical Incident,0.9451,0.9472,0.9486,0.9493,
Medical Incident,0.9451,0.9472,0.9486,0.9486,0.9542
Other,0.9444,0.9444,0.9479,,
Medical Incident,0.9424,0.9438,0.9444,0.9444,0.9465
Medical Incident,0.9424,0.9438,0.9444,0.9451,0.9486
Medical Incident,0.9382,0.9382,0.9389,0.9389,0.9500
Medical Incident,0.9361,0.9368,0.9368,0.9368,0.9382
Medical Incident,0.9361,0.9368,0.9389,0.9396,
Medical Incident,0.9361,0.9368,0.9368,0.9368,0.9396
Medical Incident,0.9340,0.9340,0.9354,0.9368,
Medical Incident,0.9340,0.9340,0.9347,0.9361,
Medical Incident,0.9340,0.9340,0.9354,0.9361,0.9368
Medical Incident,0.9340,0.9340,0.9347,0.9354,
Medical Incident,0.9306,0.9306,0.9424,0.9431,
Medical Incident,0.9306,0.9306,0.9313,0.9319,0.9333
Medical Incident,0.9306,0.9306,0.9313,0.9340,
Medical Incident,0.9306,0.9306,0.9347,0.9347,0.9347
Medical Incident,0.9271,0.9285,0.9285,0.9292,0.9319
Medical Incident,0.9271,0.9285,0.9285,0.9299,
Medical Incident,0.9271,0.9285,0.9285,0.9292,0.9326
Medical Incident,0.9271,0.9278,0.9285,0.9292,0.9347
Medical Incident,0.9243,0.9257,0.9257,0.9264,0.9285
Medical Incident,0.9243,0.9257,0.9257,0.9257,0.9285
Medical Incident,0.9236,0.9250,0.9257,0.9264,0.9326
Odor (Strange / Unknown),0.9236,0.9243,0.9250,0.9257,0.9278
Medical Incident,0.9215,0.9229,0.9229,0.9229,0.9257
Medical Incident,0.9215,0.9229,0.9229,0.9229,0.9278
Outside Fire,0.9201,0.9215,0.9222,0.9236,0.9243
Medical Incident,0.9174,0.9174,0.9174,0.9174,0.9174
Medical Incident,0.9146,0.9153,0.9153,0.9160,0.9208
Medical Incident,0.9111,0.9125,0.9132,0.9132,
Medical Incident,0.9083,0.9090,0.9090,0.9097,
Medical Incident,0.9083,0.9090,0.9090,0.9097,0.9104
Medical Incident,0.9069,0.9076,0.9083,0.9083,0.9104
Medical Incident,0.9069,0.9076,0.9083,0.9097,0.9104
Alarms,0.9021,0.9035,0.9035,0.9049,0.9069
Alarms,0.9021,0.9035,0.9035,0.9049,0.9056
Alarms,0.9021,0.9035,0.9035,0.9042,0.9125
Medical Incident,0.9021,0.9028,0.9035,0.9035,0.9056
Medical Incident,0.9021,0.9028,0.9035,0.9035,0.9049
Medical Incident,0.9021,0.9028,0.9028,0.9035,0.9056
Medical Incident,0.9021,0.9028,0.9028,0.9028,0.9063
Medical Incident,0.9000,0.9014,0.9028,0.9035,0.9063
Outside Fire,0.9007,0.9014,0.9014,0.9021,0.9090
Medical Incident,0.9007,0.9014,0.9028,0.9028,0.9069
Alarms,0.9000,0.9014,0.9028,0.9028,
Alarms,0.9000,0.9014,0.9014,0.9021,
Alarms,0.9000,0.9014,0.9014,0.9021,0.9035
Alarms,0.9000,0.9014,0.9014,0.9021,0.9035
Medical Incident,0.8986,0.8986,0.8993,0.8993,0.9097
Gas Leak (Natural and LP Gases),0.8972,0.8979,0.8986,0.8993,0.9007
Gas Leak (Natural and LP Gases),0.8972,0.8979,0.8986,0.8993,
Medical Incident,0.8965,0.8965,0.8965,0.8972,0.9021
Medical Incident,0.8924,0.8938,0.8944,0.8951,0.8951
Medical Incident,0.8924,0.8938,0.8944,0.8951,0.9028
Medical Incident,0.8931,0.8931,0.8938,0.8938,0.8979
Outside Fire,0.8868,0.8882,0.8882,0.8896,0.8917
Medical Incident,0.8868,0.8875,0.8882,0.8882,0.8917
Medical Incident,0.8868,0.8875,0.8882,0.8889,0.8938
Medical Incident,0.8868,0.8875,0.8931,0.8931,
Medical Incident,0.8868,0.8875,0.8882,0.8882,0.8938
Medical Incident,0.8826,0.8840,0.8847,0.8854,0.8861
Medical Incident,0.8826,0.8840,0.8847,0.8847,0.8896
Medical Incident,0.8833,0.8833,0.9188,0.9188,0.9201
Medical Incident,0.8833,0.8833,0.8840,0.8854,0.8875
Medical Incident,0.8833,0.8833,0.8840,0.8840,0.8854
Medical Incident,0.8750,0.8778,0.8778,0.8785,0.8799
Medical Incident,0.8750,0.8778,0.8778,0.8778,0.8799
Medical Incident,0.8757,0.8764,0.8764,0.8771,
Medical Incident,0.8757,0.8764,0.8764,0.8778,
Medical Incident,0.8729,0.8729,0.8736,0.8736,0.8792
Medical Incident,0.8715,0.8722,0.8722,0.8729,
Medical Incident,0.8715,0.8722,0.8722,0.8722,0.8764
Medical Incident,0.8688,0.8688,0.8694,0.8701,0.8715
Medical Incident,0.8688,0.8688,0.8694,0.8694,0.8743
Alarms,0.8667,0.8674,0.8681,0.8688,0.8708
Alarms,0.8667,0.8674,0.8681,0.8681,0.8701
Alarms,0.8667,0.8674,0.8681,0.8681,0.8715
Elevator / Escalator Rescue,0.8660,0.8667,0.8667,0.8681,0.8701
Medical Incident,0.8583,0.8590,0.8590,0.8604,0.8625
Medical Incident,0.8583,0.8590,0.8590,0.8597,0.8653
Medical Incident,0.8507,0.8528,0.8542,0.8549,0.8563
Medical Incident,0.8507,0.8528,0.8542,0.8542,
Medical Incident,0.8514,0.8521,0.8521,0.8549,0.8556
Medical Incident,0.8514,0.8521,0.8521,0.8528,0.8549
Medical Incident,0.8493,0.8514,0.8521,0.8521,0.8535
Medical Incident,0.8493,0.8514,0.8521,0.8521,0.8549
Medical Incident,0.8486,0.8500,0.8507,0.8514,0.8549
Medical Incident,0.8486,0.8500,0.8514,0.8514,
Medical Incident,0.8486,0.8500,0.8507,0.8514,0.8569
Medical Incident,0.8500,0.8500,0.9083,0.9083,0.9257
Medical Incident,0.8500,0.8500,0.8500,0.8500,0.8681
Medical Incident,0.8486,0.8486,0.8493,0.8493,0.8542
Medical Incident,0.8472,0.8472,0.8479,0.8479,0.8563
Medical Incident,0.4826,0.4826,0.4833,0.4833,0.4910
Alarms,0.4813,0.4826,0.4826,0.4826,0.4868
Alarms,0.4813,0.4826,0.4826,0.4833,0.4847
Alarms,0.4813,0.4826,0.4826,0.4826,0.4854
Alarms,0.4750,0.4757,0.4757,0.4778,0.4792
Alarms,0.4750,0.4757,0.4757,,
Alarms,0.4750,0.4757,0.4771,0.4778,0.4819
Alarms,0.4750,0.4757,0.4757,0.4764,0.4889
Traffic Collision,0.4722,0.4722,0.4729,0.4736,0.4757
Traffic Collision,0.4722,0.4722,0.4729,0.4750,0.4910
Medical Incident,0.4688,0.4694,0.4701,0.4701,0.4771
Medical Incident,0.4667,0.4688,0.4688,0.4694,0.4736
Medical Incident,0.4667,0.4688,0.4688,0.4701,0.4736
Medical Incident,0.4639,0.4639,0.4646,0.4646,0.4701
Medical Incident,0.4625,0.4632,0.4653,0.4653,
Medical Incident,0.3375,0.3396,0.3396,0.3396,0.3438
Traffic Collision,0.3361,0.3375,0.3375,0.3382,0.3417
Traffic Collision,0.3361,0.3375,0.3375,0.3375,
Medical Incident,0.3340,0.3347,0.3347,0.3347,0.3424
Alarms,0.3313,0.3319,0.3326,0.3333,0.3354
Alarms,0.3313,0.3319,0.3326,0.3340,0.3354
Alarms,0.3313,0.3319,0.3326,0.3340,
Medical Incident,0.3271,0.3271,0.3278,0.3285,
Medical Incident,0.3271,0.3271,0.3278,0.3278,0.3292
Outside Fire,0.3257,0.3271,0.3271,0.3285,0.3306
Medical Incident,0.3243,0.3264,0.3264,0.3271,0.3306
Medical Incident,0.3243,0.3264,0.3264,0.3271,0.3306
Fuel Spill,0.3215,0.3250,0.3257,0.3271,0.3319
Medical Incident,0.3208,0.3222,0.3222,0.3222,0.3278
Medical Incident,0.3167,0.3167,0.3167,0.3181,0.3194
Medical Incident,0.3167,0.3167,0.3167,0.3167,0.3201
Medical Incident,0.3090,0.3097,0.3104,0.3111,0.3153
Medical Incident,0.3090,0.3097,0.3174,0.3174,0.3354
Alarms,0.3069,0.3090,0.3097,0.3111,0.3125
Alarms,0.3069,0.3090,0.3097,0.3111,0.3125
Alarms,0.3069,0.3090,0.3097,0.3104,0.3132
Medical Incident,0.2910,0.2917,0.2917,0.2924,0.2965
Medical Incident,0.2889,0.2896,0.2896,0.2903,0.2917
Medical Incident,0.2889,0.2896,0.2896,0.2896,0.2931
Medical Incident,0.2847,0.2854,0.2854,0.2854,0.2882
Medical Incident,0.2847,0.2854,0.2854,0.2854,0.2910
Medical Incident,0.2750,0.2792,0.2799,0.2806,
Medical Incident,0.2750,0.2792,0.2819,0.2819,
Medical Incident,0.2750,0.2792,0.2799,0.2799,0.2861
Medical Incident,0.2708,0.2729,0.2736,0.2736,0.2813
Medical Incident,0.2708,0.2715,0.2715,0.2722,0.2757
Medical Incident,0.2708,0.2715,0.2715,0.2729,0.2750
Medical Incident,0.2667,0.2674,0.2681,0.2701,0.2736
Medical Incident,0.2667,0.2674,0.2681,0.2681,0.2694
Medical Incident,0.2618,0.2632,0.2639,0.2639,0.2729
Medical Incident,0.2597,0.2597,0.2597,0.2618,0.2639
Medical Incident,0.2597,0.2597,0.2597,0.2604,0.2660
Medical Incident,0.2493,0.2507,0.2521,0.2535,0.2563
Medical Incident,0.2493,0.2507,0.2514,0.2514,0.2563
Medical Incident,0.2458,0.2472,0.2472,0.2486,0.2500
Medical Incident,0.2458,0.2472,0.2472,0.2472,0.2486
Medical Incident,0.2444,0.2465,0.2465,0.2479,0.2486
Medical Incident,0.2444,0.2465,0.2465,0.2465,0.2500
Medical Incident,0.2410,0.2417,0.2417,0.2431,0.2438
Medical Incident,0.2410,0.2417,0.2417,0.2424,
Medical Incident,0.2375,0.2375,0.2375,0.2375,0.2486
Other,0.2361,0.2361,0.2361,0.2382,
Other,0.2361,0.2361,0.2361,0.2375,0.2396
Other,0.2361,0.2361,0.2361,0.2382,0.2479
Medical Incident,0.2326,0.2326,0.2326,0.2326,
Medical Incident,0.2292,0.2292,0.2319,0.2333,
Medical Incident,0.2292,0.2292,0.2319,0.2319,0.2333
Medical Incident,0.2271,0.2278,0.2278,0.2292,
Medical Incident,0.2271,0.2278,0.2292,0.2292,0.2410
Medical Incident,0.2222,0.2229,0.2229,0.2236,0.2264
Medical Incident,0.2222,0.2229,0.2229,0.2229,0.2271
Outside Fire,0.2132,0.2139,0.2174,0.2174,
Outside Fire,0.2118,0.2118,0.2118,0.2139,0.2146
Medical Incident,0.1944,0.1958,0.1958,0.1972,0.2014
Medical Incident,0.1944,0.1958,0.1958,0.1965,
Medical Incident,0.1944,0.1958,0.1979,0.1979,0.2049
Structure Fire,0.1917,0.1917,0.1917,0.1931,
Structure Fire,0.1917,0.1917,0.1917,0.1931,0.1931
Medical Incident,0.1875,0.1875,0.1875,0.1889,0.1917
Medical Incident,0.1875,0.1875,0.1875,0.1882,0.1917
Structure Fire,0.1833,0.1833,0.1833,0.1854,
Structure Fire,0.1833,0.1833,0.1833,0.1854,0.1861
Alarms,0.1799,0.1813,0.1813,0.1826,0.1840
Alarms,0.1799,0.1813,0.1813,0.1826,0.1840
Alarms,0.1799,0.1813,0.1813,0.1833,0.1840
Medical Incident,0.1785,0.1799,0.1799,0.1819,0.1833
Medical Incident,0.1785,0.1799,0.1799,0.1799,0.1819
Medical Incident,0.1764,0.1778,0.1785,0.1806,0.1813
Medical Incident,0.1764,0.1778,0.1785,0.1785,0.1813
Alarms,0.1764,0.1778,0.1778,0.1792,0.1819
Alarms,0.1764,0.1778,0.1778,0.1792,0.1813
Alarms,0.1764,0.1778,0.1778,0.1792,0.1813
Medical Incident,0.1736,0.1750,0.1750,0.1757,0.1785
Medical Incident,0.1736,0.1750,0.1764,0.1771,
Medical Incident,0.1576,0.1590,0.1590,0.1604,0.1618
Medical Incident,0.1576,0.1590,0.1590,0.1597,0.1611
Medical Incident,0.1576,0.1590,0.1590,0.1590,0.1611
Structure Fire,0.1576,0.1576,0.1576,0.1590,0.1618
Structure Fire,0.1576,0.1576,0.1576,0.1590,0.1625
Structure Fire,0.1576,0.1576,0.1660,0.1660,
Structure Fire,0.1576,0.1576,0.1653,0.1660,
Medical Incident,0.1451,0.1458,0.1458,0.1472,0.1500
Medical Incident,0.1451,0.1458,0.1458,0.1465,0.1701
Medical Incident,0.1319,0.1319,0.1319,0.1326,0.1403
Alarms,0.1278,0.1292,0.1292,0.1299,0.1319
Alarms,0.1278,0.1292,0.1292,0.1299,0.1313
Alarms,0.1278,0.1292,0.1292,0.1292,0.1313
Other,0.1181,0.1208,0.1208,0.1229,0.1243
Alarms,0.1181,0.1188,0.1194,0.1208,0.1236
Alarms,0.1181,0.1188,0.1194,0.1208,0.1236
Alarms,0.1181,0.1188,0.1194,0.1208,0.1229
Medical Incident,0.1174,0.1188,0.1188,0.1208,0.1208
Medical Incident,0.1174,0.1188,0.1188,0.1194,0.1243
Medical Incident,0.1146,0.1174,0.1174,0.1194,0.1208
Medical Incident,0.1146,0.1174,0.1174,0.1188,0.1229
Medical Incident,0.1049,0.1063,0.1069,0.1083,
Medical Incident,0.1049,0.1063,0.1069,0.1090,0.1125
Medical Incident,0.1028,0.1049,0.1056,0.1056,0.1083
Medical Incident,0.1007,0.1035,0.1035,0.1049,0.1076
Medical Incident,0.1007,0.1035,0.1035,0.1035,0.1076
Medical Incident,0.6826,0.6833,0.6840,0.6840,0.6854
Medical Incident,0.6826,0.6833,0.6840,0.6840,
Medical Incident,0.6813,0.6833,0.6833,0.6847,0.6861
Medical Incident,0.6813,0.6833,0.6833,0.6840,
Medical Incident,0.6799,0.6813,0.6813,0.6826,0.6847
Medical Incident,0.6799,0.6813,0.6813,0.6813,0.6861
Gas Leak (Natural and LP Gases),0.6750,0.6750,0.6757,0.6764,0.6778
Medical Incident,0.6639,0.6646,0.6646,0.6653,0.6674
Medical Incident,0.6639,0.6646,0.6646,0.6653,0.6694
Medical Incident,0.6625,0.6646,0.6660,0.6667,0.6688
Medical Incident,0.6625,0.6646,0.6660,0.6667,0.6743
Medical Incident,0.6632,0.6646,0.6653,0.6660,0.6729
Medical Incident,0.6583,0.6583,0.6597,0.6597,0.6625
Medical Incident,0.6583,0.6583,0.6597,0.6604,0.6639
Alarms,0.6542,0.6549,0.6549,0.6563,0.6604
Alarms,0.6542,0.6549,0.6549,0.6563,0.6576
Alarms,0.6542,0.6549,0.6549,0.6556,0.6625
Medical Incident,0.6535,0.6542,0.6542,0.6549,0.6556
Medical Incident,0.6535,0.6542,0.6542,0.6549,0.6576
Medical Incident,0.6514,0.6514,0.6521,0.6535,0.6542
Medical Incident,0.6514,0.6514,0.6521,0.6521,0.6583
Medical Incident,0.6500,0.6514,0.6514,0.6514,0.6625
Traffic Collision,0.6486,0.6493,0.6493,0.6493,
Traffic Collision,0.6486,0.6493,0.6493,0.6493,0.6514
Medical Incident,0.6410,0.6438,0.6444,0.6444,0.6528
Medical Incident,0.6410,0.6438,0.6444,0.6444,0.6451
Medical Incident,0.6396,0.6410,0.6410,0.6417,0.6438
Medical Incident,0.6396,0.6410,0.6410,0.6417,0.6444
Traffic Collision,0.6368,0.6382,0.6382,0.6396,0.6417
Traffic Collision,0.6368,0.6382,0.6382,0.6389,0.6444
Medical Incident,0.6340,0.6368,0.6375,0.6375,
Medical Incident,0.6340,0.6368,0.6375,0.6375,0.6403
Medical Incident,0.6299,0.6306,0.6313,0.6319,0.6438
Medical Incident,0.6222,0.6243,0.6243,0.6243,0.6382
Elevator / Escalator Rescue,0.6222,0.6229,0.6229,0.6243,
Medical Incident,0.6229,0.6229,0.6250,0.6250,0.6389
Medical Incident,0.6229,0.6229,0.6236,0.6236,0.6319
Medical Incident,0.6222,0.6222,0.6229,0.6236,0.6264
Medical Incident,0.6222,0.6222,0.6229,0.6243,
Medical Incident,0.6222,0.6222,0.6229,0.6229,0.6264
Structure Fire,0.6208,0.6215,0.6222,0.6222,0.6257
Structure Fire,0.6208,0.6215,0.6222,0.6222,0.6236
Structure Fire,0.6208,0.6215,0.6222,0.6229,0.6257
Structure Fire,0.6208,0.6215,0.6222,0.6222,0.6243
Structure Fire,0.6208,0.6215,0.6222,0.6229,0.6243
Structure Fire,0.6208,0.6215,0.6236,0.6236,0.6257
Structure Fire,0.6208,0.6215,0.6222,0.6222,0.6250
Structure Fire,0.6208,0.6215,0.6222,0.6229,0.6250
Structure Fire,0.6208,0.6215,0.6222,0.6222,0.6243
Structure Fire,0.6208,0.6215,0.6222,0.6222,0.6243
Structure Fire,0.6208,0.6215,0.6222,0.6222,
Citizen Assist / Service Call,0.6194,0.6201,0.6208,0.6215,0.6250
Medical Incident,0.6181,0.6194,0.6201,0.6215,0.6236
Medical Incident,0.6181,0.6194,0.6201,0.6208,0.6333
Medical Incident,0.6181,0.6181,0.6181,0.6181,0.6181
Medical Incident,0.6181,0.6181,0.6188,0.6188,
Medical Incident,0.6181,0.6181,0.6194,0.6194,0.6236
Medical Incident,0.6167,0.6167,0.6174,0.6174,
Medical Incident,0.6160,0.6160,0.6167,0.6174,0.6194
Medical Incident,0.6160,0.6160,0.6167,0.6174,0.6208
Medical Incident,0.6160,0.6160,0.6167,0.6167,0.6208
Medical Incident,0.6153,0.6160,0.6160,0.6174,0.6194
Medical Incident,0.6153,0.6160,0.6160,0.6160,0.6264
Medical Incident,0.6146,0.6153,0.6160,0.6167,0.6181
Medical Incident,0.6146,0.6153,0.6160,0.6160,0.6181
Medical Incident,0.6146,0.6153,0.6160,0.6160,0.6188
Medical Incident,0.6118,0.6125,0.6125,0.6132,0.6222
Medical Incident,0.6097,0.6104,0.6104,0.6111,0.6188
Medical Incident,0.6097,0.6104,0.6104,0.6111,0.6132
Structure Fire,0.6097,0.6097,0.6097,0.6104,
Structure Fire,0.6097,0.6097,0.6097,0.6097,0.6111
Structure Fire,0.6097,0.6097,0.6118,0.6125,0.6146
Medical Incident,0.6083,0.6090,0.6090,0.6097,0.6153
Medical Incident,0.6083,0.6090,0.6090,0.6111,0.6111
Medical Incident,0.6076,0.6083,0.6083,0.6090,0.6118
Medical Incident,0.6076,0.6083,0.6083,0.6090,0.6111
Medical Incident,0.6049,0.6063,0.6069,0.6076,0.6090
Medical Incident,0.6049,0.6063,0.6125,,
Medical Incident,0.6049,0.6063,0.6069,0.6069,0.6139
Medical Incident,0.6014,0.6028,0.6028,0.6035,0.6056
Medical Incident,0.6014,0.6028,0.6028,0.6028,0.6076
Medical Incident,0.6000,0.6021,0.6021,0.6021,0.6056
Medical Incident,0.6000,0.6021,0.6021,0.6021,0.6049
Medical Incident,0.5972,0.5972,0.5979,0.5993,0.6181
Medical Incident,0.5924,0.5938,0.5938,0.5944,
Medical Incident,0.5924,0.5938,0.5938,0.5938,0.5979
Medical Incident,0.5924,0.5938,0.5951,0.5951,
Medical Incident,0.5924,0.5938,0.5938,0.5938,
Medical Incident,0.5910,0.5924,0.5931,0.5931,
Medical Incident,0.5910,0.5924,0.5931,0.5931,0.5993
Medical Incident,0.5910,0.5924,0.5931,0.5931,0.5958
Medical Incident,0.5889,0.5896,0.5903,0.5910,0.5924
Medical Incident,0.5889,0.5896,0.5903,0.5903,0.5944
Medical Incident,0.5882,0.5882,0.5889,0.5889,0.5910
Medical Incident,0.5882,0.5882,0.5889,0.5889,0.5938
Medical Incident,0.5847,0.5868,0.5875,0.5875,
Medical Incident,0.5847,0.5868,0.5875,0.5882,0.5889
Medical Incident,0.5847,0.5868,0.5875,0.5882,
Medical Incident,0.5847,0.5861,0.5861,0.5868,0.5944
Medical Incident,0.5847,0.5861,0.5910,0.5917,0.5938
Medical Incident,0.5847,0.5861,0.5861,,
Medical Incident,0.5847,0.5861,0.5917,0.5917,0.5951
Alarms,0.5833,0.5847,0.5854,0.5861,0.5875
Alarms,0.5833,0.5847,0.5854,0.5854,
Alarms,0.5833,0.5847,0.5882,0.5882,0.5882
Medical Incident,0.1014,0.1014,0.1021,0.1042,0.1049
Medical Incident,0.1014,0.1014,0.1021,0.1021,0.1056
Medical Incident,0.0889,0.0896,0.0903,0.0903,0.1007
Medical Incident,0.0868,0.0868,0.0868,0.0868,0.0931
Medical Incident,0.0806,0.0806,0.0806,0.0813,0.0861
Medical Incident,0.0736,0.0750,0.0750,0.0750,
Alarms,0.0694,0.0708,0.0708,0.0722,0.0736
Alarms,0.0694,0.0708,0.0708,0.0715,0.0729
Alarms,0.0694,0.0708,0.0708,0.0722,0.0743
Medical Incident,0.0660,0.0667,0.0667,0.0674,0.0694
Medical Incident,0.0660,0.0667,0.0667,0.0667,0.0701
Medical Incident,0.0625,0.0625,0.0632,0.0632,0.0688
Other,0.0611,0.0611,0.0611,0.0625,0.0667
Medical Incident,0.0569,0.0590,0.0590,0.0604,0.0618
Medical Incident,0.0569,0.0590,0.0590,0.0590,0.0632
Medical Incident,0.9868,0.9882,0.9882,0.9882,0.9917
Medical Incident,0.9868,0.9882,0.9882,0.9889,0.9903
Medical Incident,0.9868,0.9882,0.9882,0.9896,0.9903
Medical Incident,0.9847,0.9861,0.9868,0.9882,0.9896
Medical Incident,0.9847,0.9861,0.9868,0.9882,
Medical Incident,0.9847,0.9861,0.9868,0.9868,0.9903
Other,0.9792,0.9819,0.9819,0.9833,0.9847
Alarms,0.9771,0.9778,0.9785,0.9792,0.9806
Alarms,0.9771,0.9778,0.9785,0.9792,0.9806
Alarms,0.9771,0.9778,0.9785,0.9799,0.9819
Medical Incident,0.9771,0.9778,0.9778,0.9792,0.9806
Medical Incident,0.9771,0.9778,0.9778,0.9778,0.9813
Medical Incident,0.9764,0.9771,0.9778,0.9778,0.9875
Alarms,0.9722,0.9729,0.9736,0.9743,0.9785
Alarms,0.9722,0.9729,0.9736,0.9750,0.9771
Alarms,0.9722,0.9729,0.9736,0.9743,0.9778
Medical Incident,0.9715,0.9715,0.9715,0.9722,0.9736
Structure Fire,0.9604,0.9604,0.9604,0.9618,
Traffic Collision,0.7431,0.7431,0.7431,0.7431,0.7431
Alarms,0.7347,0.7361,0.7368,0.7368,0.7389
Alarms,0.7347,0.7361,0.7368,0.7368,0.7389
Alarms,0.7347,0.7361,0.7368,0.7368,0.7396
Medical Incident,0.7347,0.7354,0.7361,0.7368,0.7368
Medical Incident,0.7347,0.7354,0.7361,0.7361,0.7403
Outside Fire,0.7347,0.7347,0.7354,0.7368,0.7389
Medical Incident,0.7340,0.7347,0.7354,0.7361,0.7375
Medical Incident,0.7340,0.7347,0.7354,0.7354,0.7403
Medical Incident,0.7333,0.7340,0.7347,0.7347,0.7354
Medical Incident,0.7333,0.7340,0.7347,0.7347,0.7347
Medical Incident,0.7319,0.7333,0.7340,0.7340,
Medical Incident,0.7292,0.7326,0.7333,0.7333,0.7465
Medical Incident,0.7292,0.7326,0.7333,0.7340,0.7368
Smoke Investigation (Outside),0.7257,0.7313,0.7313,0.7326,0.7347
Medical Incident,0.7271,0.7292,0.7299,0.7299,0.7403
Medical Incident,0.7271,0.7278,0.7285,0.7292,0.7313
Medical Incident,0.7271,0.7278,0.7285,0.7292,0.7326
Medical Incident,0.7264,0.7271,0.7278,0.7292,0.7319
Medical Incident,0.7264,0.7271,0.7278,0.7285,0.7319
Structure Fire,0.7229,0.7229,0.7243,0.7250,
Structure Fire,0.7229,0.7229,0.7243,0.7243,0.7264
Structure Fire,0.7215,0.7222,0.7229,0.7236,0.7264
Structure Fire,0.7215,0.7222,0.7229,0.7236,0.7250
Structure Fire,0.7215,0.7222,0.7229,0.7229,0.7257
Structure Fire,0.7215,0.7222,0.7229,0.7236,0.7257
Structure Fire,0.7215,0.7222,0.7229,0.7236,
Structure Fire,0.7215,0.7222,0.7229,0.7236,0.7243
Structure Fire,0.7215,0.7222,0.7229,0.7236,0.7278
Structure Fire,0.7215,0.7222,0.7229,0.7250,0.7271
Structure Fire,0.7215,0.7222,0.7229,0.7236,0.7278
Structure Fire,0.7215,0.7222,0.7229,0.7250,
Medical Incident,0.7215,0.7222,0.7271,0.7285,0.7299
Medical Incident,0.7215,0.7222,0.7236,0.7243,
Other,0.7215,0.7215,0.7215,0.7229,0.7257
Other,0.7215,0.7215,0.7215,0.7215,0.7215
Medical Incident,0.4563,0.4569,0.4569,0.4569,0.4667
Medical Incident,0.4549,0.4563,0.4563,0.4563,0.4583
Medical Incident,0.4549,0.4563,0.4563,0.4569,0.4604
Alarms,0.4535,0.4542,0.4549,0.4556,0.4597
Alarms,0.4535,0.4542,0.4549,0.4549,0.4604
Alarms,0.4535,0.4542,0.4563,0.4563,0.4590
Alarms,0.4535,0.4542,0.4549,,
Medical Incident,0.4514,0.4521,0.4528,0.4528,
Medical Incident,0.4514,0.4521,0.4535,0.4535,0.4535
Medical Incident,0.4514,0.4521,0.4528,0.4535,0.4556
